GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Afghan,Margin of Error; Total: - Afghan,Estimate; Total: - Albanian,Margin of Error; Total: - Albanian,Estimate; Total: - Alsatian,Margin of Error; Total: - Alsatian,Estimate; Total: - American,Margin of Error; Total: - American,Estimate; Total: - Arab:,Margin of Error; Total: - Arab:,Estimate; Total: - Arab: - Egyptian,Margin of Error; Total: - Arab: - Egyptian,Estimate; Total: - Arab: - Iraqi,Margin of Error; Total: - Arab: - Iraqi,Estimate; Total: - Arab: - Jordanian,Margin of Error; Total: - Arab: - Jordanian,Estimate; Total: - Arab: - Lebanese,Margin of Error; Total: - Arab: - Lebanese,Estimate; Total: - Arab: - Moroccan,Margin of Error; Total: - Arab: - Moroccan,Estimate; Total: - Arab: - Palestinian,Margin of Error; Total: - Arab: - Palestinian,Estimate; Total: - Arab: - Syrian,Margin of Error; Total: - Arab: - Syrian,Estimate; Total: - Arab: - Arab,Margin of Error; Total: - Arab: - Arab,Estimate; Total: - Arab: - Other Arab,Margin of Error; Total: - Arab: - Other Arab,Estimate; Total: - Armenian,Margin of Error; Total: - Armenian,Estimate; Total: - Assyrian/Chaldean/Syriac,Margin of Error; Total: - Assyrian/Chaldean/Syriac,Estimate; Total: - Australian,Margin of Error; Total: - Australian,Estimate; Total: - Austrian,Margin of Error; Total: - Austrian,Estimate; Total: - Basque,Margin of Error; Total: - Basque,Estimate; Total: - Belgian,Margin of Error; Total: - Belgian,Estimate; Total: - Brazilian,Margin of Error; Total: - Brazilian,Estimate; Total: - British,Margin of Error; Total: - British,Estimate; Total: - Bulgarian,Margin of Error; Total: - Bulgarian,Estimate; Total: - Cajun,Margin of Error; Total: - Cajun,Estimate; Total: - Canadian,Margin of Error; Total: - Canadian,Estimate; Total: - Carpatho Rusyn,Margin of Error; Total: - Carpatho Rusyn,Estimate; Total: - Celtic,Margin of Error; Total: - Celtic,Estimate; Total: - Croatian,Margin of Error; Total: - Croatian,Estimate; Total: - Cypriot,Margin of Error; Total: - Cypriot,Estimate; Total: - Czech,Margin of Error; Total: - Czech,Estimate; Total: - Czechoslovakian,Margin of Error; Total: - Czechoslovakian,Estimate; Total: - Danish,Margin of Error; Total: - Danish,Estimate; Total: - Dutch,Margin of Error; Total: - Dutch,Estimate; Total: - Eastern European,Margin of Error; Total: - Eastern European,Estimate; Total: - English,Margin of Error; Total: - English,Estimate; Total: - Estonian,Margin of Error; Total: - Estonian,Estimate; Total: - European,Margin of Error; Total: - European,Estimate; Total: - Finnish,Margin of Error; Total: - Finnish,Estimate; Total: - French (except Basque),Margin of Error; Total: - French (except Basque),Estimate; Total: - French Canadian,Margin of Error; Total: - French Canadian,Estimate; Total: - German,Margin of Error; Total: - German,Estimate; Total: - German Russian,Margin of Error; Total: - German Russian,Estimate; Total: - Greek,Margin of Error; Total: - Greek,Estimate; Total: - Guyanese,Margin of Error; Total: - Guyanese,Estimate; Total: - Hungarian,Margin of Error; Total: - Hungarian,Estimate; Total: - Icelander,Margin of Error; Total: - Icelander,Estimate; Total: - Iranian,Margin of Error; Total: - Iranian,Estimate; Total: - Irish,Margin of Error; Total: - Irish,Estimate; Total: - Israeli,Margin of Error; Total: - Israeli,Estimate; Total: - Italian,Margin of Error; Total: - Italian,Estimate; Total: - Latvian,Margin of Error; Total: - Latvian,Estimate; Total: - Lithuanian,Margin of Error; Total: - Lithuanian,Estimate; Total: - Luxemburger,Margin of Error; Total: - Luxemburger,Estimate; Total: - Macedonian,Margin of Error; Total: - Macedonian,Estimate; Total: - Maltese,Margin of Error; Total: - Maltese,Estimate; Total: - New Zealander,Margin of Error; Total: - New Zealander,Estimate; Total: - Northern European,Margin of Error; Total: - Northern European,Estimate; Total: - Norwegian,Margin of Error; Total: - Norwegian,Estimate; Total: - Pennsylvania German,Margin of Error; Total: - Pennsylvania German,Estimate; Total: - Polish,Margin of Error; Total: - Polish,Estimate; Total: - Portuguese,Margin of Error; Total: - Portuguese,Estimate; Total: - Romanian,Margin of Error; Total: - Romanian,Estimate; Total: - Russian,Margin of Error; Total: - Russian,Estimate; Total: - Scandinavian,Margin of Error; Total: - Scandinavian,Estimate; Total: - Scotch-Irish,Margin of Error; Total: - Scotch-Irish,Estimate; Total: - Scottish,Margin of Error; Total: - Scottish,Estimate; Total: - Serbian,Margin of Error; Total: - Serbian,Estimate; Total: - Slavic,Margin of Error; Total: - Slavic,Estimate; Total: - Slovak,Margin of Error; Total: - Slovak,Estimate; Total: - Slovene,Margin of Error; Total: - Slovene,Estimate; Total: - Soviet Union,Margin of Error; Total: - Soviet Union,Estimate; Total: - Subsaharan African:,Margin of Error; Total: - Subsaharan African:,Estimate; Total: - Subsaharan African: - Cape Verdean,Margin of Error; Total: - Subsaharan African: - Cape Verdean,Estimate; Total: - Subsaharan African: - Ethiopian,Margin of Error; Total: - Subsaharan African: - Ethiopian,Estimate; Total: - Subsaharan African: - Ghanaian,Margin of Error; Total: - Subsaharan African: - Ghanaian,Estimate; Total: - Subsaharan African: - Kenyan,Margin of Error; Total: - Subsaharan African: - Kenyan,Estimate; Total: - Subsaharan African: - Liberian,Margin of Error; Total: - Subsaharan African: - Liberian,Estimate; Total: - Subsaharan African: - Nigerian,Margin of Error; Total: - Subsaharan African: - Nigerian,Estimate; Total: - Subsaharan African: - Senegalese,Margin of Error; Total: - Subsaharan African: - Senegalese,Estimate; Total: - Subsaharan African: - Sierra Leonean,Margin of Error; Total: - Subsaharan African: - Sierra Leonean,Estimate; Total: - Subsaharan African: - Somali,Margin of Error; Total: - Subsaharan African: - Somali,Estimate; Total: - Subsaharan African: - South African,Margin of Error; Total: - Subsaharan African: - South African,Estimate; Total: - Subsaharan African: - Sudanese,Margin of Error; Total: - Subsaharan African: - Sudanese,Estimate; Total: - Subsaharan African: - Ugandan,Margin of Error; Total: - Subsaharan African: - Ugandan,Estimate; Total: - Subsaharan African: - Zimbabwean,Margin of Error; Total: - Subsaharan African: - Zimbabwean,Estimate; Total: - Subsaharan African: - African,Margin of Error; Total: - Subsaharan African: - African,Estimate; Total: - Subsaharan African: - Other Subsaharan African,Margin of Error; Total: - Subsaharan African: - Other Subsaharan African,Estimate; Total: - Swedish,Margin of Error; Total: - Swedish,Estimate; Total: - Swiss,Margin of Error; Total: - Swiss,Estimate; Total: - Turkish,Margin of Error; Total: - Turkish,Estimate; Total: - Ukrainian,Margin of Error; Total: - Ukrainian,Estimate; Total: - Welsh,Margin of Error; Total: - Welsh,Estimate; Total: - West Indian (except Hispanic groups):,Margin of Error; Total: - West Indian (except Hispanic groups):,Estimate; Total: - West Indian (except Hispanic groups): - Bahamian,Margin of Error; Total: - West Indian (except Hispanic groups): - Bahamian,Estimate; Total: - West Indian (except Hispanic groups): - Barbadian,Margin of Error; Total: - West Indian (except Hispanic groups): - Barbadian,Estimate; Total: - West Indian (except Hispanic groups): - Belizean,Margin of Error; Total: - West Indian (except Hispanic groups): - Belizean,Estimate; Total: - West Indian (except Hispanic groups): - Bermudan,Margin of Error; Total: - West Indian (except Hispanic groups): - Bermudan,Estimate; Total: - West Indian (except Hispanic groups): - British West Indian,Margin of Error; Total: - West Indian (except Hispanic groups): - British West Indian,Estimate; Total: - West Indian (except Hispanic groups): - Dutch West Indian,Margin of Error; Total: - West Indian (except Hispanic groups): - Dutch West Indian,Estimate; Total: - West Indian (except Hispanic groups): - Haitian,Margin of Error; Total: - West Indian (except Hispanic groups): - Haitian,Estimate; Total: - West Indian (except Hispanic groups): - Jamaican,Margin of Error; Total: - West Indian (except Hispanic groups): - Jamaican,Estimate; Total: - West Indian (except Hispanic groups): - Trinidadian and Tobagonian,Margin of Error; Total: - West Indian (except Hispanic groups): - Trinidadian and Tobagonian,Estimate; Total: - West Indian (except Hispanic groups): - U.S. Virgin Islander,Margin of Error; Total: - West Indian (except Hispanic groups): - U.S. Virgin Islander,Estimate; Total: - West Indian (except Hispanic groups): - West Indian,Margin of Error; Total: - West Indian (except Hispanic groups): - West Indian,Estimate; Total: - West Indian (except Hispanic groups): - Other West Indian,Margin of Error; Total: - West Indian (except Hispanic groups): - Other West Indian,Estimate; Total: - Yugoslavian,Margin of Error; Total: - Yugoslavian,Estimate; Total: - Other groups,Margin of Error; Total: - Other groups
0500000US01001,01001,"Autauga County, Alabama",34448,1342,0,27,0,27,0,27,8947,1210,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,70,112,44,65,0,27,0,27,0,27,336,327,0,27,8,13,0,27,0,27,0,27,0,27,0,27,14,25,0,27,16,20,62,49,0,27,2251,388,0,27,358,235,48,48,264,142,48,48,1363,365,0,27,59,83,0,27,0,27,0,27,0,27,1989,385,0,27,229,132,0,27,0,27,0,27,0,27,0,27,0,27,0,27,108,72,54,81,20,22,0,27,10,16,53,43,8,14,1146,639,575,202,0,27,0,27,0,27,0,27,0,27,577,345,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,577,345,0,27,242,175,0,27,0,27,0,27,22,24,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,15527,1277
0500000US01003,01003,"Baldwin County, Alabama",121164,3017,0,27,0,27,0,27,41473,2435,48,43,0,27,0,27,0,27,37,38,2,6,0,27,0,27,0,27,9,16,0,27,0,27,25,40,47,76,0,27,44,51,253,212,502,183,29,40,133,100,140,82,0,27,3,6,180,141,0,27,282,120,48,39,24,34,444,177,56,58,11475,1258,0,27,1436,414,201,149,1348,317,427,229,7243,822,0,27,80,59,0,27,157,127,9,14,11,18,8794,1282,0,27,1927,359,27,36,51,82,0,27,0,27,0,27,0,27,96,91,620,296,30,31,1023,300,13,21,130,131,192,115,84,85,1981,385,2217,511,8,14,39,66,34,35,0,27,0,27,71,67,0,27,0,27,0,27,31,45,0,27,0,27,0,27,0,27,2,4,0,27,0,27,0,27,0,27,38,45,0,27,559,183,184,146,0,27,89,66,251,136,312,235,15,24,0,27,0,27,0,27,0,27,0,27,0,27,214,210,83,102,0,27,0,27,0,27,72,61,36242,1975
0500000US01005,01005,"Barbour County, Alabama",20757,568,0,21,0,21,0,21,4198,482,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,17,25,0,21,0,21,0,21,11,19,0,21,0,21,4,7,0,21,0,21,0,21,0,21,0,21,0,21,0,21,63,44,0,21,890,226,0,21,135,89,0,21,52,38,14,18,459,131,0,21,8,12,0,21,0,21,0,21,0,21,655,185,0,21,42,28,0,21,0,21,0,21,0,21,0,21,0,21,0,21,13,21,13,19,19,17,7,11,0,21,22,28,0,21,269,127,144,69,0,21,0,21,6,11,0,21,0,21,52,36,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,52,36,0,21,25,27,0,21,0,21,0,21,4,6,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,13635,483
0500000US01007,01007,"Bibb County, Alabama",11683,802,0,21,0,21,0,21,2614,570,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,26,38,0,21,0,21,0,21,15,23,0,21,15,20,0,21,0,21,0,21,11,18,0,21,0,21,15,22,0,21,16,20,0,21,959,301,0,21,72,70,0,21,46,46,8,12,555,229,0,21,0,21,0,21,0,21,0,21,0,21,1088,384,0,21,103,56,0,21,0,21,0,21,0,21,0,21,0,21,0,21,36,56,22,38,0,21,0,21,0,21,8,15,0,21,50,49,133,79,0,21,0,21,0,21,0,21,0,21,43,40,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,43,40,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,5848,619
0500000US01009,01009,"Blount County, Alabama",37010,1358,0,27,0,27,0,27,7574,813,85,93,0,27,0,27,0,27,0,27,0,27,0,27,0,27,43,47,42,46,0,27,0,27,0,27,0,27,0,27,0,27,15,23,64,46,0,27,24,37,17,24,0,27,0,27,0,27,0,27,10,15,0,27,4,6,203,107,0,27,4369,752,0,27,2100,609,0,27,422,210,0,27,1472,280,0,27,0,27,0,27,149,212,0,27,0,27,7906,1010,0,27,354,150,0,27,0,27,0,27,0,27,0,27,0,27,48,53,33,30,0,27,111,75,15,18,0,27,0,27,0,27,492,179,655,220,0,27,15,23,31,35,0,27,0,27,196,204,0,27,0,27,0,27,0,27,0,27,8,13,0,27,0,27,0,27,0,27,0,27,0,27,0,27,188,205,0,27,294,243,0,27,0,27,0,27,50,40,4,7,0,27,0,27,0,27,0,27,0,27,4,7,0,27,0,27,0,27,0,27,0,27,0,27,0,27,10298,781
0500000US01011,01011,"Bullock County, Alabama",8495,450,0,18,0,18,0,18,393,121,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,37,40,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,18,31,97,55,0,18,12,19,0,18,11,14,0,18,88,94,0,18,0,18,0,18,7,11,0,18,0,18,180,108,0,18,11,22,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,33,37,0,18,0,18,0,18,0,18,60,50,176,140,0,18,0,18,0,18,0,18,0,18,79,94,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,79,94,0,18,0,18,0,18,0,18,0,18,5,8,34,43,0,18,0,18,0,18,0,18,0,18,0,18,34,43,0,18,0,18,0,18,0,18,0,18,0,18,7254,501
0500000US01013,01013,"Butler County, Alabama",14906,479,0,21,0,21,0,21,2464,349,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,7,11,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,10,10,0,21,626,127,0,21,129,105,0,21,38,30,0,21,137,72,0,21,0,21,0,21,0,21,0,21,0,21,492,137,0,21,20,33,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,10,11,0,21,0,21,0,21,0,21,165,83,136,56,5,7,0,21,0,21,0,21,0,21,482,246,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,482,246,0,21,5,7,0,21,0,21,0,21,6,10,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,10174,562
0500000US01015,01015,"Calhoun County, Alabama",59518,1858,0,27,0,27,0,27,16842,1217,110,109,0,27,66,98,0,27,8,12,11,19,0,27,0,27,0,27,25,37,24,27,0,27,10,16,24,28,12,20,4,7,0,27,439,278,0,27,22,34,31,33,0,27,0,27,26,41,0,27,0,27,0,27,0,27,245,104,0,27,4373,663,0,27,655,179,32,39,438,133,155,102,2837,521,0,27,27,42,0,27,15,23,0,27,0,27,4255,656,16,23,656,187,30,46,9,14,0,27,0,27,0,27,0,27,102,82,130,64,0,27,190,96,6,9,14,18,11,18,32,37,665,204,924,214,0,27,0,27,9,15,0,27,0,27,1170,408,0,27,91,134,89,99,9,14,0,27,66,105,0,27,0,27,0,27,0,27,0,27,0,27,0,27,915,357,0,27,100,49,29,43,0,27,0,27,123,115,108,69,0,27,0,27,0,27,0,27,0,27,12,20,54,57,20,23,22,35,0,27,0,27,0,27,18,30,24600,1586
0500000US01017,01017,"Chambers County, Alabama",21880,885,0,24,0,24,0,24,3491,500,6,11,0,24,0,24,0,24,6,11,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,57,46,0,24,0,24,0,24,0,24,2,4,0,24,0,24,0,24,0,24,3,6,39,34,0,24,1074,255,0,24,198,129,0,24,63,46,32,34,650,325,0,24,0,24,0,24,0,24,0,24,0,24,1284,286,0,24,245,195,0,24,0,24,0,24,0,24,0,24,0,24,32,53,15,23,0,24,25,26,7,10,0,24,37,55,0,24,248,117,236,125,0,24,0,24,0,24,0,24,0,24,80,61,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,80,61,0,24,40,30,0,24,0,24,0,24,2,4,13,19,0,24,0,24,0,24,0,24,0,24,0,24,0,24,13,19,0,24,0,24,0,24,0,24,0,24,14001,650
